{'bleu': 0.23834249749211087, 'precisions': [0.47244094488188976, 0.2222222222222222], 'brevity_penalty': 0.735586885898022, 'length_ratio': 0.7650602409638554, 'translation_length': 127, 'reference_length': 166}
{'bleu': 0.4245589816927964, 'precisions': [0.49592516069788795, 0.3634627625716104], 'brevity_penalty': 1.0, 'length_ratio': 1.1820093616443932, 'translation_length': 17424, 'reference_length': 14741}
{'bleu': 0.4207557549474345, 'precisions': [0.49202592279515356, 0.35980910175558206], 'brevity_penalty': 1.0, 'length_ratio': 1.1943864844854277, 'translation_length': 17745, 'reference_length': 14857}
{'bleu': 0.4237481264565082, 'precisions': [0.4951976770158588, 0.3626076676237122], 'brevity_penalty': 1.0, 'length_ratio': 1.183139534883721, 'translation_length': 17908, 'reference_length': 15136}
{'bleu': 0.4250728410553099, 'precisions': [0.4964361287448491, 0.36396811138558277], 'brevity_penalty': 1.0, 'length_ratio': 1.1819139133868632, 'translation_length': 17958, 'reference_length': 15194}
{'bleu': 0.42618063935340394, 'precisions': [0.49721747754697226, 0.36529274525052774], 'brevity_penalty': 1.0, 'length_ratio': 1.1844286366899432, 'translation_length': 18149, 'reference_length': 15323}
{'bleu': 0.4249378294954544, 'precisions': [0.49593185169005627, 0.3641067987888797], 'brevity_penalty': 1.0, 'length_ratio': 1.1870746094509625, 'translation_length': 18313, 'reference_length': 15427}
{'bleu': 0.42283850170976, 'precisions': [0.493610826548768, 0.36221328405261444], 'brevity_penalty': 1.0, 'length_ratio': 1.195346738850219, 'translation_length': 18547, 'reference_length': 15516}
{'bleu': 0.42024854272300677, 'precisions': [0.49074767354797305, 0.35987707569549277], 'brevity_penalty': 1.0, 'length_ratio': 1.2024437299035369, 'translation_length': 18698, 'reference_length': 15550}
{'bleu': 0.41595419398963007, 'precisions': [0.48576409064497383, 0.35617678381256657], 'brevity_penalty': 1.0, 'length_ratio': 1.2148495154976577, 'translation_length': 18931, 'reference_length': 15583}
{'bleu': 0.4156407915597776, 'precisions': [0.48621167770759516, 0.35531287200455464], 'brevity_penalty': 1.0, 'length_ratio': 1.2166062726477571, 'translation_length': 19473, 'reference_length': 16006}
{'bleu': 0.4126156177073788, 'precisions': [0.48263818586758456, 0.3527521297760547], 'brevity_penalty': 1.0, 'length_ratio': 1.227156966271197, 'translation_length': 19756, 'reference_length': 16099}
{'bleu': 0.40833687881110126, 'precisions': [0.47785047195724917, 0.3489355277064774], 'brevity_penalty': 1.0, 'length_ratio': 1.2388937012745946, 'translation_length': 20023, 'reference_length': 16162}
{'bleu': 0.40526435141798656, 'precisions': [0.4746804326450344, 0.34599950458261086], 'brevity_penalty': 1.0, 'length_ratio': 1.248082469166104, 'translation_length': 20340, 'reference_length': 16297}
{'bleu': 0.40128992906355715, 'precisions': [0.46982466337305046, 0.34275256222547584], 'brevity_penalty': 1.0, 'length_ratio': 1.2630612994004649, 'translation_length': 20646, 'reference_length': 16346}
{'bleu': 0.4019204274087823, 'precisions': [0.4704944948812053, 0.3433409566444455], 'brevity_penalty': 1.0, 'length_ratio': 1.2626829268292683, 'translation_length': 20708, 'reference_length': 16400}
{'bleu': 0.40270397914817385, 'precisions': [0.47136733612676396, 0.344042708080563], 'brevity_penalty': 1.0, 'length_ratio': 1.2614982684245701, 'translation_length': 20763, 'reference_length': 16459}
{'bleu': 0.4014295372425918, 'precisions': [0.47019835971771884, 0.34271849324941145], 'brevity_penalty': 1.0, 'length_ratio': 1.2635257259910833, 'translation_length': 20972, 'reference_length': 16598}
{'bleu': 0.40111257327614935, 'precisions': [0.4697890936728102, 0.34247558874210227], 'brevity_penalty': 1.0, 'length_ratio': 1.2659049909801563, 'translation_length': 21052, 'reference_length': 16630}
{'bleu': 0.39770465725761883, 'precisions': [0.4662424554344266, 0.339241938525363], 'brevity_penalty': 1.0, 'length_ratio': 1.277525403466826, 'translation_length': 21373, 'reference_length': 16730}
{'bleu': 0.3936937968617716, 'precisions': [0.46180811808118083, 0.3356259875453109], 'brevity_penalty': 1.0, 'length_ratio': 1.2906298368853435, 'translation_length': 21680, 'reference_length': 16798}
{'bleu': 0.3877596572142724, 'precisions': [0.45496210918001545, 0.33048367925390876], 'brevity_penalty': 1.0, 'length_ratio': 1.3103222737543108, 'translation_length': 22037, 'reference_length': 16818}
{'bleu': 0.3850433170628783, 'precisions': [0.4520921906466771, 0.32793832559397684], 'brevity_penalty': 1.0, 'length_ratio': 1.317744884118653, 'translation_length': 22345, 'reference_length': 16957}
{'bleu': 0.3828734237200927, 'precisions': [0.4496093056295507, 0.3260432040788944], 'brevity_penalty': 1.0, 'length_ratio': 1.324162257495591, 'translation_length': 22524, 'reference_length': 17010}
{'bleu': 0.38071355640403054, 'precisions': [0.4471319058947925, 0.32416119296999824], 'brevity_penalty': 1.0, 'length_ratio': 1.331807780320366, 'translation_length': 22698, 'reference_length': 17043}
{'bleu': 0.37901427361250345, 'precisions': [0.44538107239071867, 0.322536875738609], 'brevity_penalty': 1.0, 'length_ratio': 1.3398148687197997, 'translation_length': 23014, 'reference_length': 17177}
{'bleu': 0.37977330734851716, 'precisions': [0.4460871450249295, 0.3233174651701096], 'brevity_penalty': 1.0, 'length_ratio': 1.3392753454883288, 'translation_length': 23065, 'reference_length': 17222}
{'bleu': 0.37730034660599004, 'precisions': [0.44339218375042855, 0.3210601286312427], 'brevity_penalty': 1.0, 'length_ratio': 1.3474219065765922, 'translation_length': 23336, 'reference_length': 17319}
{'bleu': 0.3789201391119193, 'precisions': [0.44488943802990927, 0.32273292991717095], 'brevity_penalty': 1.0, 'length_ratio': 1.346431849472235, 'translation_length': 23471, 'reference_length': 17432}
{'bleu': 0.3832512414276438, 'precisions': [0.4488099257258609, 0.32726886291179597], 'brevity_penalty': 1.0, 'length_ratio': 1.3425495750708216, 'translation_length': 23696, 'reference_length': 17650}
{'bleu': 0.3829706437819995, 'precisions': [0.4486796108326665, 0.32688473123753764], 'brevity_penalty': 1.0, 'length_ratio': 1.341109353818346, 'translation_length': 23743, 'reference_length': 17704}
{'bleu': 0.38414119595865776, 'precisions': [0.44976096619978195, 0.3280952984412622], 'brevity_penalty': 1.0, 'length_ratio': 1.3365093599372269, 'translation_length': 23846, 'reference_length': 17842}
{'bleu': 0.3853946334754185, 'precisions': [0.45096153846153847, 0.32936073443948455], 'brevity_penalty': 1.0, 'length_ratio': 1.335492155658534, 'translation_length': 23920, 'reference_length': 17911}
{'bleu': 0.38784776090416007, 'precisions': [0.45317433937178, 0.33193822458460637], 'brevity_penalty': 1.0, 'length_ratio': 1.3339245136618079, 'translation_length': 24068, 'reference_length': 18043}
{'bleu': 0.3869865982652801, 'precisions': [0.4524409904509942, 0.3310014574224443], 'brevity_penalty': 1.0, 'length_ratio': 1.3348231528996304, 'translation_length': 24191, 'reference_length': 18123}
{'bleu': 0.38706656787670096, 'precisions': [0.4525769800757451, 0.3310387725482065], 'brevity_penalty': 1.0, 'length_ratio': 1.3353122251539138, 'translation_length': 24292, 'reference_length': 18192}
{'bleu': 0.38763800343590665, 'precisions': [0.4531059683313033, 0.3316293145754948], 'brevity_penalty': 1.0, 'length_ratio': 1.3397519582245432, 'translation_length': 24630, 'reference_length': 18384}
{'bleu': 0.3879023417018796, 'precisions': [0.45375430074883627, 0.331607273913398], 'brevity_penalty': 1.0, 'length_ratio': 1.3331714424477903, 'translation_length': 24705, 'reference_length': 18531}
{'bleu': 0.38854244382579306, 'precisions': [0.4545050505050505, 0.33215303215303216], 'brevity_penalty': 1.0, 'length_ratio': 1.327504827290281, 'translation_length': 24750, 'reference_length': 18644}
{'bleu': 0.38880211180132734, 'precisions': [0.4548496331532694, 0.3323451776649746], 'brevity_penalty': 1.0, 'length_ratio': 1.3275179278604303, 'translation_length': 24806, 'reference_length': 18686}
{'bleu': 0.3895391494418465, 'precisions': [0.4555729858010539, 0.3330767048907978], 'brevity_penalty': 1.0, 'length_ratio': 1.3274066954989587, 'translation_length': 24861, 'reference_length': 18729}
{'bleu': 0.3891279832454796, 'precisions': [0.455401506651707, 0.3324990917531183], 'brevity_penalty': 1.0, 'length_ratio': 1.3178433754026508, 'translation_length': 24956, 'reference_length': 18937}
{'bleu': 0.3894037065226463, 'precisions': [0.45543491230163463, 0.3329460314916463], 'brevity_penalty': 1.0, 'length_ratio': 1.3205357142857144, 'translation_length': 25143, 'reference_length': 19040}
{'bleu': 0.3897611287819207, 'precisions': [0.45594112293752226, 0.333187181122449], 'brevity_penalty': 1.0, 'length_ratio': 1.318843604863539, 'translation_length': 25273, 'reference_length': 19163}
{'bleu': 0.3889197317349961, 'precisions': [0.45480292659900873, 0.332580440640355], 'brevity_penalty': 1.0, 'length_ratio': 1.323648859731334, 'translation_length': 25422, 'reference_length': 19206}
{'bleu': 0.38912446898720576, 'precisions': [0.4550621251910791, 0.33274105662165365], 'brevity_penalty': 1.0, 'length_ratio': 1.3163923430163562, 'translation_length': 25513, 'reference_length': 19381}
{'bleu': 0.3893940509651086, 'precisions': [0.4553323150432773, 0.3330045373840994], 'brevity_penalty': 1.0, 'length_ratio': 1.3155237261064454, 'translation_length': 25533, 'reference_length': 19409}
{'bleu': 0.3917454849561411, 'precisions': [0.45754000700852704, 0.3354122538636542], 'brevity_penalty': 1.0, 'length_ratio': 1.3147171743025339, 'translation_length': 25683, 'reference_length': 19535}
{'bleu': 0.39250447284753137, 'precisions': [0.45830582203751896, 0.33615056540282506], 'brevity_penalty': 1.0, 'length_ratio': 1.3145614214234658, 'translation_length': 25747, 'reference_length': 19586}
{'bleu': 0.3925460469912715, 'precisions': [0.4583559519193486, 0.3361850072268448], 'brevity_penalty': 1.0, 'length_ratio': 1.3150782723981438, 'translation_length': 25790, 'reference_length': 19611}
{'bleu': 0.3923870570733055, 'precisions': [0.45818153631501435, 0.33604060913705586], 'brevity_penalty': 1.0, 'length_ratio': 1.3154889364739473, 'translation_length': 25802, 'reference_length': 19614}
{'bleu': 0.3924476918770386, 'precisions': [0.45818491559547775, 0.3361419933684416], 'brevity_penalty': 1.0, 'length_ratio': 1.3160093753184552, 'translation_length': 25828, 'reference_length': 19626}
{'bleu': 0.39249542476304505, 'precisions': [0.45823352136620044, 0.3361881033945811], 'brevity_penalty': 1.0, 'length_ratio': 1.3169490663003103, 'translation_length': 25882, 'reference_length': 19653}
{'bleu': 0.3924230701027305, 'precisions': [0.45815641164209064, 0.33612072653727976], 'brevity_penalty': 1.0, 'length_ratio': 1.3166293962187436, 'translation_length': 25906, 'reference_length': 19676}
{'bleu': 0.39261912118597353, 'precisions': [0.45835101662872796, 0.33631380476616257], 'brevity_penalty': 1.0, 'length_ratio': 1.316019294237116, 'translation_length': 25919, 'reference_length': 19695}
{'bleu': 0.39267608785208513, 'precisions': [0.45841370264640074, 0.3363654033041788], 'brevity_penalty': 1.0, 'length_ratio': 1.315971164585237, 'translation_length': 25922, 'reference_length': 19698}
{'bleu': 0.3907749225394733, 'precisions': [0.4561921940361515, 0.3347383889554894], 'brevity_penalty': 1.0, 'length_ratio': 1.322556085676581, 'translation_length': 26057, 'reference_length': 19702}
{'bleu': 0.39112231232212924, 'precisions': [0.4565317387304508, 0.3350843987794044], 'brevity_penalty': 1.0, 'length_ratio': 1.3224514624626147, 'translation_length': 26088, 'reference_length': 19727}
{'bleu': 0.39135571136535946, 'precisions': [0.4567806671517751, 0.33530160935510017], 'brevity_penalty': 1.0, 'length_ratio': 1.3222768015394744, 'translation_length': 26111, 'reference_length': 19747}
{'bleu': 0.3911432931521133, 'precisions': [0.45648353327729807, 0.33515573865167675], 'brevity_penalty': 1.0, 'length_ratio': 1.3239251390996458, 'translation_length': 26174, 'reference_length': 19770}
{'bleu': 0.39076893992192463, 'precisions': [0.4561236532531313, 0.3347784385190869], 'brevity_penalty': 1.0, 'length_ratio': 1.3263482124823267, 'translation_length': 26267, 'reference_length': 19804}
{'bleu': 0.39095834367646315, 'precisions': [0.4563232384720743, 0.33495648172999504], 'brevity_penalty': 1.0, 'length_ratio': 1.3262021292698924, 'translation_length': 26284, 'reference_length': 19819}
{'bleu': 0.39129250966393614, 'precisions': [0.4568700988748721, 0.33512770587561563], 'brevity_penalty': 1.0, 'length_ratio': 1.3234895963900728, 'translation_length': 26397, 'reference_length': 19945}
{'bleu': 0.3903401395059932, 'precisions': [0.4558330508155347, 0.33425707994837145], 'brevity_penalty': 1.0, 'length_ratio': 1.3275491323698554, 'translation_length': 26547, 'reference_length': 19997}
{'bleu': 0.3905925637687077, 'precisions': [0.45613177390846527, 0.3344703429979155], 'brevity_penalty': 1.0, 'length_ratio': 1.3276912322748153, 'translation_length': 26591, 'reference_length': 20028}
{'bleu': 0.3907872958813629, 'precisions': [0.45636677421775346, 0.3346315272053541], 'brevity_penalty': 1.0, 'length_ratio': 1.3281179929244107, 'translation_length': 26654, 'reference_length': 20069}
{'bleu': 0.3908428687982318, 'precisions': [0.45642795513373596, 0.3346818405232712], 'brevity_penalty': 1.0, 'length_ratio': 1.3279366344525256, 'translation_length': 26657, 'reference_length': 20074}
{'bleu': 0.3910715552305446, 'precisions': [0.45667166416791605, 0.3348947905254807], 'brevity_penalty': 1.0, 'length_ratio': 1.3277595302080223, 'translation_length': 26680, 'reference_length': 20094}
{'bleu': 0.3918304059746281, 'precisions': [0.45738349241998877, 0.33567251461988307], 'brevity_penalty': 1.0, 'length_ratio': 1.3271896269064534, 'translation_length': 26715, 'reference_length': 20129}
{'bleu': 0.3922258131181379, 'precisions': [0.45779754784689, 0.3360461173279078], 'brevity_penalty': 1.0, 'length_ratio': 1.3256689791873142, 'translation_length': 26752, 'reference_length': 20180}
{'bleu': 0.3919697160422419, 'precisions': [0.4575099921556909, 0.33581836665537107], 'brevity_penalty': 1.0, 'length_ratio': 1.3265447698330113, 'translation_length': 26771, 'reference_length': 20181}
{'bleu': 0.3919575737880007, 'precisions': [0.457499253062444, 0.33580544366223697], 'brevity_penalty': 1.0, 'length_ratio': 1.3260040608131531, 'translation_length': 26776, 'reference_length': 20193}
{'bleu': 0.39187678590085406, 'precisions': [0.4573967590172504, 0.335742246311352], 'brevity_penalty': 1.0, 'length_ratio': 1.3262355154996535, 'translation_length': 26782, 'reference_length': 20194}
{'bleu': 0.3920777816407233, 'precisions': [0.4577485705799361, 0.33582843669299], 'brevity_penalty': 1.0, 'length_ratio': 1.3264059883778194, 'translation_length': 26934, 'reference_length': 20306}
{'bleu': 0.39298928850128195, 'precisions': [0.45966201322556943, 0.3359872611464968], 'brevity_penalty': 1.0, 'length_ratio': 1.3082764587138325, 'translation_length': 27220, 'reference_length': 20806}
{'bleu': 0.3933784729081083, 'precisions': [0.46001981578657664, 0.33639121106754455], 'brevity_penalty': 1.0, 'length_ratio': 1.3080061438033983, 'translation_length': 27251, 'reference_length': 20834}
{'bleu': 0.3935276835579577, 'precisions': [0.4601708273763701, 0.3365359742803296], 'brevity_penalty': 1.0, 'length_ratio': 1.3059026281775097, 'translation_length': 27279, 'reference_length': 20889}
{'bleu': 0.3934091857894816, 'precisions': [0.46004762777065394, 0.33642340079775446], 'brevity_penalty': 1.0, 'length_ratio': 1.3058558989570377, 'translation_length': 27295, 'reference_length': 20902}
{'bleu': 0.3932773509025289, 'precisions': [0.4598769951676673, 0.3363227044582226], 'brevity_penalty': 1.0, 'length_ratio': 1.3065480461089587, 'translation_length': 27316, 'reference_length': 20907}
{'bleu': 0.39250132173776314, 'precisions': [0.4590829947765525, 0.3355761143818335], 'brevity_penalty': 1.0, 'length_ratio': 1.311388069641328, 'translation_length': 27568, 'reference_length': 21022}
{'bleu': 0.3925548976319181, 'precisions': [0.4591418519458852, 0.33562470291418334], 'brevity_penalty': 1.0, 'length_ratio': 1.309599582007315, 'translation_length': 27571, 'reference_length': 21053}
{'bleu': 0.39227426739475124, 'precisions': [0.4590762776230605, 0.33519288266608327], 'brevity_penalty': 1.0, 'length_ratio': 1.3004562344198298, 'translation_length': 27649, 'reference_length': 21261}
{'bleu': 0.3918467461291423, 'precisions': [0.4586295240500848, 0.33478846083888103], 'brevity_penalty': 1.0, 'length_ratio': 1.3022414360227432, 'translation_length': 27713, 'reference_length': 21281}
{'bleu': 0.39016570392126254, 'precisions': [0.456687829549123, 0.3333333333333333], 'brevity_penalty': 1.0, 'length_ratio': 1.306971074961324, 'translation_length': 27879, 'reference_length': 21331}
{'bleu': 0.39464895812313405, 'precisions': [0.46059613261635984, 0.33814395979177886], 'brevity_penalty': 1.0, 'length_ratio': 1.3040913946036317, 'translation_length': 28081, 'reference_length': 21533}
{'bleu': 0.39395023421337083, 'precisions': [0.4602262652055183, 0.3372184483375045], 'brevity_penalty': 1.0, 'length_ratio': 1.3015001153934918, 'translation_length': 28197, 'reference_length': 21665}
{'bleu': 0.3943104532016696, 'precisions': [0.46063675319616104, 0.3375343639544432], 'brevity_penalty': 1.0, 'length_ratio': 1.300764695043302, 'translation_length': 28237, 'reference_length': 21708}
{'bleu': 0.3949832898359588, 'precisions': [0.4613812544045102, 0.338140741003872], 'brevity_penalty': 1.0, 'length_ratio': 1.299093655589124, 'translation_length': 28380, 'reference_length': 21846}
{'bleu': 0.39360013275875133, 'precisions': [0.46016800840042005, 0.3366619618913197], 'brevity_penalty': 1.0, 'length_ratio': 1.3008833439577452, 'translation_length': 28570, 'reference_length': 21962}
{'bleu': 0.39371233954515766, 'precisions': [0.4602419749632842, 0.3367998025875137], 'brevity_penalty': 1.0, 'length_ratio': 1.3002045919527165, 'translation_length': 28598, 'reference_length': 21995}
{'bleu': 0.39456317375692884, 'precisions': [0.4610201445379325, 0.3376861074935764], 'brevity_penalty': 1.0, 'length_ratio': 1.2993558337869715, 'translation_length': 28643, 'reference_length': 22044}
{'bleu': 0.39463917236848717, 'precisions': [0.46110354936655845, 0.3377551020408163], 'brevity_penalty': 1.0, 'length_ratio': 1.2990433875867071, 'translation_length': 28653, 'reference_length': 22057}
{'bleu': 0.39406916491298916, 'precisions': [0.4604369185742657, 0.33726771349281626], 'brevity_penalty': 1.0, 'length_ratio': 1.3010426110607434, 'translation_length': 28701, 'reference_length': 22060}
{'bleu': 0.3948949350682759, 'precisions': [0.46124421879890115, 0.3380898955192483], 'brevity_penalty': 1.0, 'length_ratio': 1.3003979379578547, 'translation_length': 28757, 'reference_length': 22114}
{'bleu': 0.3939330156406419, 'precisions': [0.4602339586073233, 0.3371833344964757], 'brevity_penalty': 1.0, 'length_ratio': 1.3044106360886643, 'translation_length': 28894, 'reference_length': 22151}
{'bleu': 0.39409790474546025, 'precisions': [0.460365117161887, 0.3373695198329854], 'brevity_penalty': 1.0, 'length_ratio': 1.3025126983413493, 'translation_length': 28977, 'reference_length': 22247}
{'bleu': 0.39515169787323395, 'precisions': [0.4613370991630214, 0.3384615384615385], 'brevity_penalty': 1.0, 'length_ratio': 1.3014613591536668, 'translation_length': 29033, 'reference_length': 22308}
{'bleu': 0.3933929612706712, 'precisions': [0.4593033193176768, 0.3369407872061763], 'brevity_penalty': 1.0, 'length_ratio': 1.3087419470293487, 'translation_length': 29253, 'reference_length': 22352}
{'bleu': 0.39427654515909266, 'precisions': [0.4603823739903895, 0.3376627839054393], 'brevity_penalty': 1.0, 'length_ratio': 1.307736874944291, 'translation_length': 29343, 'reference_length': 22438}
{'bleu': 0.3945887765374779, 'precisions': [0.4607609583446774, 0.33791991215729333], 'brevity_penalty': 1.0, 'length_ratio': 1.305839480935028, 'translation_length': 29384, 'reference_length': 22502}
{'bleu': 0.3937119426239559, 'precisions': [0.4601233229434883, 0.33688597390175584], 'brevity_penalty': 1.0, 'length_ratio': 1.305093738945879, 'translation_length': 29516, 'reference_length': 22616}
{'bleu': 0.39395130516664834, 'precisions': [0.4604243511217894, 0.33707520131022245], 'brevity_penalty': 1.0, 'length_ratio': 1.3043343926553672, 'translation_length': 29551, 'reference_length': 22656}
{'bleu': 0.39427515991639767, 'precisions': [0.4608157885843669, 0.3373428289092582], 'brevity_penalty': 1.0, 'length_ratio': 1.303453440225531, 'translation_length': 29591, 'reference_length': 22702}
{'bleu': 0.3943441955655041, 'precisions': [0.460907710477476, 0.3373936713167744], 'brevity_penalty': 1.0, 'length_ratio': 1.3038982752551918, 'translation_length': 29635, 'reference_length': 22728}
{'bleu': 0.3929417681709712, 'precisions': [0.4593013482163871, 0.3361697799776248], 'brevity_penalty': 1.0, 'length_ratio': 1.3077870113881194, 'translation_length': 29743, 'reference_length': 22743}
{'bleu': 0.393016367808025, 'precisions': [0.4594322190492189, 0.3362016396774849], 'brevity_penalty': 1.0, 'length_ratio': 1.307547004041469, 'translation_length': 29765, 'reference_length': 22764}
{'bleu': 0.39120417545268005, 'precisions': [0.4575396296789663, 0.3344862323707186], 'brevity_penalty': 1.0, 'length_ratio': 1.3135608048993876, 'translation_length': 30028, 'reference_length': 22860}
{'bleu': 0.3911806048780706, 'precisions': [0.4574563591022444, 0.33450680614229195], 'brevity_penalty': 1.0, 'length_ratio': 1.3142944543984618, 'translation_length': 30075, 'reference_length': 22883}
{'bleu': 0.3910320039025418, 'precisions': [0.4573249676327059, 0.3343487430120845], 'brevity_penalty': 1.0, 'length_ratio': 1.314725907821229, 'translation_length': 30123, 'reference_length': 22912}
